sno,mday,available_rent_bikes,available_return_bikes,total
500101001,2024-11-24 21:22:15,1,26,28
500101001,2024-11-24 21:23:14,3,24,28
500101001,2024-11-24 21:25:16,2,25,28
500101001,2024-11-24 21:27:14,0,27,28
500101001,2024-11-24 21:29:15,0,27,28
500101001,2024-11-24 21:30:16,2,25,28
500101001,2024-11-24 21:31:14,1,26,28
500101001,2024-11-24 21:32:14,1,26,28
500101001,2024-11-24 21:33:15,2,25,28
500101001,2024-11-24 21:37:15,1,26,28
500101001,2024-11-24 21:39:15,0,27,28
500101001,2024-11-24 21:40:15,1,26,28
500101001,2024-11-24 21:41:15,3,24,28
500101001,2024-11-24 21:42:15,2,25,28
500101001,2024-11-24 21:43:15,3,24,28
500101001,2024-11-24 21:44:14,1,26,28
500101001,2024-11-24 21:46:14,3,24,28
500101001,2024-11-24 21:48:15,5,22,28
500101001,2024-11-24 21:49:14,6,21,28
500101001,2024-11-24 21:50:15,4,23,28
500101001,2024-11-24 21:51:14,2,25,28
500101001,2024-11-24 21:53:14,1,26,28
500101001,2024-11-24 21:54:14,0,27,28
500101001,2024-11-24 21:56:15,1,26,28
500101001,2024-11-24 21:57:14,2,25,28
500101001,2024-11-24 21:58:15,2,25,28
500101001,2024-11-24 22:00:16,1,26,28
500101001,2024-11-24 22:01:15,0,27,28
500101001,2024-11-24 22:03:14,2,25,28
500101001,2024-11-24 22:04:15,4,23,28
500101001,2024-11-24 22:05:18,5,22,28
500101001,2024-11-24 22:06:14,3,24,28
500101001,2024-11-24 22:08:15,6,21,28
500101001,2024-11-24 22:09:14,2,25,28
500101001,2024-11-24 22:10:16,0,27,28
500101001,2024-11-24 22:11:15,1,26,28
500101001,2024-11-24 22:12:15,2,25,28
500101001,2024-11-24 22:13:15,4,23,28
500101001,2024-11-24 22:14:15,3,24,28
500101001,2024-11-24 22:15:15,1,26,28
500101001,2024-11-24 22:17:14,0,27,28
500101001,2024-11-24 22:18:14,1,26,28
500101001,2024-11-24 22:19:15,1,26,28
500101001,2024-11-24 22:20:21,2,25,28
500101001,2024-11-24 22:21:14,3,24,28
500101001,2024-11-24 22:22:15,2,25,28
500101001,2024-11-24 22:23:14,4,23,28
500101001,2024-11-24 22:24:14,3,24,28
500101001,2024-11-24 22:25:15,5,22,28
500101001,2024-11-24 22:27:14,4,23,28
500101001,2024-11-24 22:28:15,3,24,28
500101001,2024-11-24 22:30:15,4,23,28
500101001,2024-11-24 22:32:14,1,26,28
500101001,2024-11-24 22:33:15,0,27,28
500101001,2024-11-24 22:35:16,0,27,28
500101001,2024-11-24 22:51:15,1,26,28
500101001,2024-11-24 22:52:14,0,27,28
500101001,2024-11-24 22:53:15,0,27,28
500101001,2024-11-24 22:54:16,0,27,28
500101001,2024-11-24 22:55:16,1,26,28
500101001,2024-11-24 22:56:14,0,27,28
500101001,2024-11-24 22:57:15,0,27,28
500101001,2024-11-24 22:58:16,0,27,28
500101001,2024-11-24 23:00:16,1,26,28
500101001,2024-11-24 23:01:14,0,27,28
500101001,2024-11-24 23:02:15,1,26,28
500101001,2024-11-24 23:03:15,0,27,28
500101001,2024-11-24 23:04:15,1,26,28
500101001,2024-11-24 23:05:16,2,25,28
500101001,2024-11-24 23:06:15,2,25,28
500101001,2024-11-24 23:09:14,3,24,28
500101001,2024-11-24 23:12:14,5,22,28
500101001,2024-11-24 23:14:14,3,24,28
500101001,2024-11-24 23:15:15,2,25,28
500101001,2024-11-24 23:16:15,3,24,28
500101001,2024-11-24 23:19:15,1,26,28
500101001,2024-11-24 23:21:15,0,27,28
500101001,2024-11-24 23:22:15,1,26,28
500101001,2024-11-24 23:23:14,0,27,28
500101001,2024-11-24 23:24:15,3,24,28
500101001,2024-11-24 23:25:16,1,26,28
500101001,2024-11-24 23:26:14,0,27,28
500101001,2024-11-24 23:28:15,0,27,28
500101001,2024-11-24 23:33:14,1,26,28
500101001,2024-11-24 23:34:15,1,26,28
500101001,2024-11-24 23:37:14,1,26,28
500101001,2024-11-24 23:38:14,2,25,28
500101001,2024-11-24 23:39:14,3,24,28
500101001,2024-11-24 23:42:15,2,25,28
500101001,2024-11-24 23:43:14,1,26,28
500101001,2024-11-24 23:46:15,0,27,28
500101001,2024-11-24 23:47:14,1,26,28
500101001,2024-11-24 23:48:14,1,26,28
500101001,2024-11-24 23:49:15,1,26,28
500101001,2024-11-24 23:54:14,2,25,28
500101001,2024-11-24 23:56:15,0,27,28
500101001,2024-11-24 23:57:15,1,26,28
500101001,2024-11-24 23:58:15,2,25,28
500101001,2024-11-24 23:59:16,4,23,28
500101001,2024-11-25 00:00:15,5,22,28
500101001,2024-11-25 00:02:14,6,21,28
500101001,2024-11-25 00:09:14,4,23,28
500101001,2024-11-25 00:15:15,5,22,28
500101001,2024-11-25 00:17:14,3,24,28
500101001,2024-11-25 00:19:14,2,25,28
500101001,2024-11-25 00:20:16,1,26,28
500101001,2024-11-25 00:22:15,2,25,28
500101001,2024-11-25 00:29:15,0,27,28
500101001,2024-11-25 00:31:15,0,27,28
500101001,2024-11-25 01:26:15,1,26,28
500101001,2024-11-25 01:28:15,1,26,28
500101001,2024-11-25 02:48:14,3,24,28
500101001,2024-11-25 02:49:14,7,20,28
500101001,2024-11-25 02:50:15,12,15,28
500101001,2024-11-25 03:03:14,13,14,28
500101001,2024-11-25 03:51:15,14,13,28
500101001,2024-11-25 04:42:14,18,9,28
500101001,2024-11-25 05:10:15,17,10,28
500101001,2024-11-25 05:23:15,18,9,28
500101001,2024-11-25 05:37:14,19,8,28
500101001,2024-11-25 05:44:15,20,7,28
500101001,2024-11-25 05:50:15,21,6,28
500101001,2024-11-25 05:53:14,22,5,28
500101001,2024-11-25 05:54:15,23,4,28
500101001,2024-11-25 05:57:15,24,3,28
500101001,2024-11-25 05:59:15,25,2,28
500101001,2024-11-25 06:02:15,26,1,28
500101001,2024-11-25 06:05:15,25,2,28
500101001,2024-11-25 06:09:14,26,1,28
500101001,2024-11-25 06:10:15,27,0,28
500101001,2024-11-25 06:12:15,27,0,28
500101001,2024-11-25 06:17:15,26,1,28
500101001,2024-11-25 06:18:14,27,0,28
500101001,2024-11-25 06:19:15,27,0,28
500101001,2024-11-25 06:20:17,27,0,28
500101001,2024-11-25 06:22:15,26,1,28
500101001,2024-11-25 06:24:14,26,1,28
500101001,2024-11-25 06:25:15,25,2,28
500101001,2024-11-25 06:26:14,24,3,28
500101001,2024-11-25 06:28:14,26,1,28
500101001,2024-11-25 06:29:14,25,2,28
500101001,2024-11-25 06:30:15,23,4,28
500101001,2024-11-25 06:33:14,25,2,28
500101001,2024-11-25 06:34:15,26,1,28
500101001,2024-11-25 06:35:16,25,2,28
500101001,2024-11-25 06:36:15,26,1,28
500101001,2024-11-25 06:37:15,27,0,28
500101001,2024-11-25 06:39:14,27,0,28
500101001,2024-11-25 06:41:14,26,1,28
500101001,2024-11-25 06:43:16,27,0,28
500101001,2024-11-25 06:44:15,26,1,28
500101001,2024-11-25 06:45:16,26,1,28
500101001,2024-11-25 06:46:15,27,0,28
500101001,2024-11-25 06:48:15,27,0,28
500101001,2024-11-25 06:49:14,26,1,28
500101001,2024-11-25 06:51:16,24,3,28
500101001,2024-11-25 06:52:14,22,5,28
500101001,2024-11-25 06:53:15,23,4,28
500101001,2024-11-25 06:56:14,24,3,28
500101001,2024-11-25 06:57:15,23,4,28
500101001,2024-11-25 06:59:15,25,2,28
500101001,2024-11-25 07:00:17,26,1,28
500101001,2024-11-25 07:01:15,24,3,28
500101001,2024-11-25 07:02:14,23,4,28
500101001,2024-11-25 07:06:15,24,3,28
500101001,2024-11-25 07:07:15,23,4,28
500101001,2024-11-25 07:08:14,22,5,28
500101001,2024-11-25 07:09:14,21,6,28
500101001,2024-11-25 07:11:15,23,4,28
500101001,2024-11-25 07:14:15,22,5,28
500101001,2024-11-25 07:15:15,21,6,28
500101001,2024-11-25 07:16:15,22,5,28
500101001,2024-11-25 07:18:15,22,5,28
500101001,2024-11-25 07:19:14,21,6,28
500101001,2024-11-25 07:20:17,22,5,28
500101001,2024-11-25 07:21:14,21,6,28
500101001,2024-11-25 07:23:14,19,8,28
500101001,2024-11-25 07:24:14,16,11,28
500101001,2024-11-25 07:25:15,18,9,28
500101001,2024-11-25 07:26:15,17,10,28
500101001,2024-11-25 07:27:16,18,9,28
500101001,2024-11-25 07:29:14,16,11,28
500101001,2024-11-25 07:30:16,13,14,28
500101001,2024-11-25 07:31:15,11,16,28
500101001,2024-11-25 07:32:15,8,19,28
500101001,2024-11-25 07:33:15,12,15,28
500101001,2024-11-25 07:36:15,14,13,28
500101001,2024-11-25 07:37:15,10,17,28
500101001,2024-11-25 07:38:14,8,19,28
500101001,2024-11-25 07:40:16,10,17,28
500101001,2024-11-25 07:41:15,7,20,28
500101001,2024-11-25 07:43:15,11,16,28
500101001,2024-11-25 07:44:15,8,19,28
500101001,2024-11-25 07:45:15,10,17,28
500101001,2024-11-25 07:46:15,12,15,28
500101001,2024-11-25 07:47:14,11,16,28
500101001,2024-11-25 07:48:15,10,17,28
500101001,2024-11-25 07:49:15,7,20,28
500101001,2024-11-25 07:50:16,11,16,28
500101001,2024-11-25 07:52:15,8,19,28
500101001,2024-11-25 07:54:14,6,21,28
500101001,2024-11-25 07:55:16,2,25,28
500101001,2024-11-25 07:56:14,4,23,28
500101001,2024-11-25 07:57:15,3,24,28
500101001,2024-11-25 07:58:15,4,23,28
500101001,2024-11-25 07:59:15,1,26,28
500101001,2024-11-25 08:00:17,8,19,28
500101001,2024-11-25 08:01:15,4,23,28
500101001,2024-11-25 08:02:16,3,24,28
500101001,2024-11-25 08:03:15,5,22,28
500101001,2024-11-25 08:05:15,4,23,28
500101001,2024-11-25 08:07:15,3,24,28
500101001,2024-11-25 08:08:15,6,21,28
500101001,2024-11-25 08:10:16,12,15,28
500101001,2024-11-25 08:11:14,6,21,28
500101001,2024-11-25 08:13:15,4,23,28
500101001,2024-11-25 08:15:15,2,25,28
500101001,2024-11-25 08:16:15,4,23,28
500101001,2024-11-25 08:17:15,1,26,28
500101001,2024-11-25 08:18:15,4,23,28
500101001,2024-11-25 08:20:16,5,22,28
500101001,2024-11-25 08:21:15,2,25,28
500101001,2024-11-25 08:25:16,4,23,28
500101001,2024-11-25 08:27:14,3,24,28
500101001,2024-11-25 08:31:15,1,26,28
500101001,2024-11-25 08:33:15,8,19,28
500101001,2024-11-25 08:34:14,6,21,28
500101001,2024-11-25 08:35:15,5,22,28
500101001,2024-11-25 08:36:15,11,16,28
500101001,2024-11-25 08:37:15,6,21,28
500101001,2024-11-25 08:38:15,5,22,28
500101001,2024-11-25 08:39:14,3,24,28
500101001,2024-11-25 08:40:16,6,21,28
500101001,2024-11-25 08:41:14,4,23,28
500101001,2024-11-25 08:42:14,3,24,28
500101001,2024-11-25 08:43:15,4,23,28
500101001,2024-11-25 08:44:15,2,25,28
500101001,2024-11-25 08:46:14,5,22,28
500101001,2024-11-25 08:47:15,6,21,28
500101001,2024-11-25 08:48:15,4,23,28
500101001,2024-11-25 08:49:15,1,26,28
500101001,2024-11-25 08:52:15,2,25,28
500101001,2024-11-25 08:53:14,4,23,28
500101001,2024-11-25 08:54:15,2,25,28
500101001,2024-11-25 08:55:17,1,26,28
500101001,2024-11-25 08:56:15,2,25,28
500101001,2024-11-25 08:57:15,1,26,28
500101001,2024-11-25 09:00:17,3,24,28
500101001,2024-11-25 09:01:14,2,25,28
500101001,2024-11-25 09:02:15,3,24,28
500101001,2024-11-25 09:03:15,5,22,28
500101001,2024-11-25 09:04:14,4,23,28
500101001,2024-11-25 09:05:16,2,25,28
500101001,2024-11-25 09:08:14,4,23,28
500101001,2024-11-25 09:09:15,1,26,28
500101001,2024-11-25 09:10:15,3,24,28
500101001,2024-11-25 09:11:15,2,25,28
500101001,2024-11-25 09:14:14,3,24,28
500101001,2024-11-25 09:15:16,4,23,28
500101001,2024-11-25 09:16:15,2,25,28
500101001,2024-11-25 09:17:15,1,26,28
500101001,2024-11-25 09:22:15,0,27,28
500101001,2024-11-25 09:24:15,1,26,28
500101001,2024-11-25 09:26:16,0,27,28
500101001,2024-11-25 09:28:15,0,27,28
500101001,2024-11-25 09:29:14,2,25,28
500101001,2024-11-25 09:31:15,1,26,28
500101001,2024-11-25 09:32:15,0,27,28
500101001,2024-11-25 09:33:15,3,24,28
500101001,2024-11-25 09:35:16,3,24,28
500101001,2024-11-25 09:36:15,2,25,28
500101001,2024-11-25 09:37:14,1,26,28
500101001,2024-11-25 09:38:15,0,27,28
500101001,2024-11-25 09:40:18,4,23,28
500101001,2024-11-25 09:41:15,2,25,28
500101001,2024-11-25 09:42:15,1,26,28
500101001,2024-11-25 09:48:15,2,25,28
500101001,2024-11-25 09:49:14,1,26,28
500101001,2024-11-25 10:00:16,2,25,28
500101001,2024-11-25 10:01:14,1,26,28
500101001,2024-11-25 10:04:15,2,25,28
500101001,2024-11-25 10:05:15,1,26,28
500101001,2024-11-25 10:08:15,2,25,28
500101001,2024-11-25 10:09:15,1,26,28
500101001,2024-11-25 10:10:16,2,25,28
500101001,2024-11-25 10:11:14,1,26,28
500101001,2024-11-25 10:15:15,2,25,28
500101001,2024-11-25 10:16:15,1,26,28
500101001,2024-11-25 10:17:15,2,25,28
500101001,2024-11-25 10:18:15,3,24,28
500101001,2024-11-25 10:19:14,2,25,28
500101001,2024-11-25 10:20:16,1,26,28
500101001,2024-11-25 10:21:15,2,25,28
500101001,2024-11-25 10:23:15,1,26,28
500101001,2024-11-25 10:33:15,4,23,28
500101001,2024-11-25 10:36:15,2,25,28
500101001,2024-11-25 10:37:14,1,26,28
500101001,2024-11-25 10:43:15,2,25,28
500101001,2024-11-25 10:45:15,1,26,28
500101001,2024-11-25 10:48:14,2,25,28
500101001,2024-11-25 10:50:16,3,24,28
500101001,2024-11-25 10:51:14,2,25,28
500101001,2024-11-25 10:53:15,3,24,28
500101001,2024-11-25 10:54:14,4,23,28
500101001,2024-11-25 10:55:16,3,24,28
500101001,2024-11-25 10:59:15,2,25,28
500101001,2024-11-25 11:03:15,4,23,28
500101001,2024-11-25 11:04:14,2,25,28
500101001,2024-11-25 11:05:16,1,26,28
500101001,2024-11-25 11:09:14,2,25,28
500101001,2024-11-25 11:11:15,3,24,28
500101001,2024-11-25 11:13:15,2,25,28
500101001,2024-11-25 11:14:16,4,23,28
500101001,2024-11-25 11:17:15,4,23,28
500101001,2024-11-25 11:18:15,3,24,28
500101001,2024-11-25 11:20:16,4,23,28
500101001,2024-11-25 11:21:15,2,25,28
500101001,2024-11-25 11:22:15,1,26,28
500101001,2024-11-25 11:24:15,4,23,28
500101001,2024-11-25 11:25:16,5,22,28
500101001,2024-11-25 11:26:15,4,23,28
500101001,2024-11-25 11:28:15,5,22,28
500101001,2024-11-25 11:31:15,6,21,28
500101001,2024-11-25 11:32:15,4,23,28
500101001,2024-11-25 11:33:15,6,21,28
500101001,2024-11-25 11:34:15,3,24,28
500101001,2024-11-25 11:36:15,2,25,28
500101001,2024-11-25 11:38:15,3,24,28
500101001,2024-11-25 11:40:16,5,22,28
500101001,2024-11-25 11:41:15,6,21,28
500101001,2024-11-25 11:42:15,4,23,28
500101001,2024-11-25 11:43:14,5,22,28
500101001,2024-11-25 11:45:16,6,21,28
500101001,2024-11-25 11:46:15,4,23,28
500101001,2024-11-25 11:47:15,6,21,28
500101001,2024-11-25 11:48:15,8,19,28
500101001,2024-11-25 11:50:16,7,20,28
500101001,2024-11-25 11:51:15,4,23,28
500101001,2024-11-25 11:53:15,3,24,28
500101001,2024-11-25 11:54:14,4,23,28
500101001,2024-11-25 11:55:16,5,22,28
500101001,2024-11-25 11:56:15,2,25,28
500101001,2024-11-25 11:57:15,1,26,28
500101001,2024-11-25 11:58:15,2,25,28
500101001,2024-11-25 12:00:16,4,23,28
500101001,2024-11-25 12:01:14,2,25,28
500101001,2024-11-25 12:02:15,1,26,28
500101001,2024-11-25 12:07:15,2,25,28
500101001,2024-11-25 12:09:15,0,27,28
500101001,2024-11-25 12:10:15,1,26,28
500101001,2024-11-25 12:11:16,0,27,28
500101001,2024-11-25 12:12:16,0,27,28
500101001,2024-11-25 12:13:16,2,25,28
500101001,2024-11-25 12:14:15,1,26,28
500101001,2024-11-25 12:15:16,2,25,28
500101001,2024-11-25 12:16:14,0,27,28
500101001,2024-11-25 12:18:15,1,26,28
500101001,2024-11-25 12:20:18,3,24,28
500101001,2024-11-25 12:21:14,1,26,28
500101001,2024-11-25 12:23:15,3,24,28
500101001,2024-11-25 12:25:16,2,25,28
500101001,2024-11-25 12:27:15,1,26,28
500101001,2024-11-25 12:29:15,2,25,28
500101001,2024-11-25 12:30:15,1,26,28
500101001,2024-11-25 12:31:15,0,27,28
500101001,2024-11-25 12:33:15,2,25,28
500101001,2024-11-25 12:35:15,3,24,28
500101001,2024-11-25 12:37:15,4,23,28
500101001,2024-11-25 12:40:16,3,24,28
500101001,2024-11-25 12:41:15,2,25,28
500101001,2024-11-25 12:42:15,1,26,28
500101001,2024-11-25 12:43:14,2,25,28
500101001,2024-11-25 12:45:15,1,26,28
500101001,2024-11-25 12:46:15,2,25,28
500101001,2024-11-25 12:48:15,0,27,28
500101001,2024-11-25 12:49:15,1,26,28
500101001,2024-11-25 12:50:17,3,24,28
500101001,2024-11-25 12:51:15,1,26,28
500101001,2024-11-25 12:54:15,0,27,28
500101001,2024-11-25 12:55:16,1,26,28
500101001,2024-11-25 12:56:15,2,25,28
500101001,2024-11-25 12:57:16,2,25,28
500101001,2024-11-25 12:58:15,1,26,28
500101001,2024-11-25 12:59:14,3,24,28
500101001,2024-11-25 13:00:16,4,23,28
500101001,2024-11-25 13:01:15,0,27,28
500101001,2024-11-25 13:02:14,3,24,28
500101001,2024-11-25 13:03:17,6,21,28
500101001,2024-11-25 13:04:15,5,22,28
500101001,2024-11-25 13:05:16,0,27,28
500101001,2024-11-25 13:06:15,1,26,28
500101001,2024-11-25 13:07:15,0,27,28
500101001,2024-11-25 13:08:15,1,26,28
500101001,2024-11-25 13:09:16,0,27,28
500101001,2024-11-25 13:10:19,2,25,28
500101001,2024-11-25 13:11:16,2,25,28
500101001,2024-11-25 13:12:15,2,25,28
500101001,2024-11-25 13:13:15,3,24,28
500101001,2024-11-25 13:14:15,0,27,28
500101001,2024-11-25 13:15:16,1,26,28
500101001,2024-11-25 13:16:16,1,26,28
500101001,2024-11-25 13:17:16,0,27,28
500101001,2024-11-25 13:18:15,1,26,28
500101001,2024-11-25 13:19:16,0,27,28
500101001,2024-11-25 13:20:19,1,26,28
500101001,2024-11-25 13:21:15,2,25,28
500101001,2024-11-25 13:22:15,1,26,28
500101001,2024-11-25 13:23:15,2,25,28
500101001,2024-11-25 13:25:15,3,24,28
500101001,2024-11-25 13:26:15,1,26,28
500101001,2024-11-25 13:28:14,3,24,28
500101001,2024-11-25 13:29:15,1,26,28
500101001,2024-11-25 13:32:14,2,25,28
500101001,2024-11-25 13:33:14,3,24,28
500101001,2024-11-25 13:35:15,2,25,28
500101001,2024-11-25 13:36:15,1,26,28
500101001,2024-11-25 13:38:14,3,24,28
500101001,2024-11-25 13:39:15,1,26,28
500101001,2024-11-25 13:40:15,3,24,28
500101001,2024-11-25 13:41:15,2,25,28
500101001,2024-11-25 13:42:15,1,26,28
500101001,2024-11-25 13:48:14,2,25,28
500101001,2024-11-25 13:49:15,1,26,28
500101001,2024-11-25 13:50:15,3,24,28
500101001,2024-11-25 13:51:15,0,27,28
500101001,2024-11-25 13:52:14,1,26,28
500101001,2024-11-25 13:53:16,0,27,28
500101001,2024-11-25 13:54:16,1,26,28
500101001,2024-11-25 13:55:17,1,26,28
500101001,2024-11-25 13:56:16,0,27,28
500101001,2024-11-25 13:58:16,0,27,28
500101001,2024-11-25 13:59:15,1,26,28
500101001,2024-11-25 14:00:17,3,24,28
500101001,2024-11-25 14:01:18,1,26,28
500101001,2024-11-25 14:02:14,0,27,28
500101001,2024-11-25 14:03:15,1,26,28
500101001,2024-11-25 14:04:17,1,26,28
500101001,2024-11-25 14:05:18,1,26,28
500101001,2024-11-25 14:07:15,3,24,28
500101001,2024-11-25 14:08:16,9,18,28
500101001,2024-11-25 14:09:15,15,12,28
500101001,2024-11-25 14:10:17,14,13,28
500101001,2024-11-25 14:11:15,15,12,28
500101001,2024-11-25 14:12:15,14,13,28
500101001,2024-11-25 14:15:16,15,12,28
500101001,2024-11-25 14:17:15,14,13,28
500101001,2024-11-25 14:18:15,10,17,28
500101001,2024-11-25 14:19:15,11,16,28
500101001,2024-11-25 14:20:17,9,18,28
500101001,2024-11-25 14:21:15,8,19,28
500101001,2024-11-25 14:22:15,7,20,28
500101001,2024-11-25 14:23:15,10,17,28
500101001,2024-11-25 14:24:14,8,19,28
500101001,2024-11-25 14:25:15,7,20,28
500101001,2024-11-25 14:27:15,8,19,28
500101001,2024-11-25 14:29:15,6,21,28
500101001,2024-11-25 14:30:17,7,20,28
500101001,2024-11-25 14:33:15,6,21,28
500101001,2024-11-25 14:35:16,4,23,28
500101001,2024-11-25 14:40:16,2,25,28
500101001,2024-11-25 14:41:15,1,26,28
500101001,2024-11-25 14:42:14,3,24,28
500101001,2024-11-25 14:43:15,4,23,28
500101001,2024-11-25 14:45:15,5,22,28
500101001,2024-11-25 14:47:15,3,24,28
500101001,2024-11-25 14:48:16,5,22,28
500101001,2024-11-25 14:49:15,6,21,28
500101001,2024-11-25 14:50:17,7,20,28
500101001,2024-11-25 14:51:15,6,21,28
500101001,2024-11-25 14:53:15,7,20,28
500101001,2024-11-25 14:54:15,9,18,28
500101001,2024-11-25 14:55:17,8,19,28
500101001,2024-11-25 14:58:15,9,18,28
500101001,2024-11-25 14:59:15,8,19,28
500101001,2024-11-25 15:00:17,7,20,28
500101001,2024-11-25 15:01:15,5,22,28
500101001,2024-11-25 15:03:15,7,20,28
500101001,2024-11-25 15:04:15,10,17,28
500101001,2024-11-25 15:05:16,8,19,28
500101001,2024-11-25 15:06:15,6,21,28
500101001,2024-11-25 15:10:16,2,25,28
500101001,2024-11-25 15:11:15,1,26,28
500101001,2024-11-25 15:13:14,2,25,28
500101001,2024-11-25 15:14:15,6,21,28
500101001,2024-11-25 15:15:15,8,19,28
500101001,2024-11-25 15:16:14,7,20,28
500101001,2024-11-25 15:17:15,8,19,28
500101001,2024-11-25 15:18:15,10,17,28
500101001,2024-11-25 15:19:15,6,21,28
500101001,2024-11-25 15:20:16,5,22,28
500101001,2024-11-25 15:21:15,6,21,28
500101001,2024-11-25 15:22:15,5,22,28
500101001,2024-11-25 15:23:16,6,21,28
500101001,2024-11-25 15:26:15,7,20,28
500101001,2024-11-25 15:27:15,9,18,28
500101001,2024-11-25 15:28:15,12,15,28
500101001,2024-11-25 15:29:15,14,13,28
500101001,2024-11-25 15:30:16,10,17,28
500101001,2024-11-25 15:33:14,12,15,28
500101001,2024-11-25 15:35:15,9,18,28
500101001,2024-11-25 15:38:15,10,17,28
500101001,2024-11-25 15:39:15,13,14,28
500101001,2024-11-25 15:41:15,12,15,28
500101001,2024-11-25 15:42:15,13,14,28
500101001,2024-11-25 15:45:16,13,14,28
500101001,2024-11-25 15:46:15,14,13,28
500101001,2024-11-25 15:47:16,15,12,28
500101001,2024-11-25 15:48:15,16,11,28
500101001,2024-11-25 15:49:15,17,10,28
500101001,2024-11-25 15:50:16,20,7,28
500101001,2024-11-25 15:51:15,19,8,28
500101001,2024-11-25 15:55:19,18,9,28
500101001,2024-11-25 15:56:15,15,12,28
500101001,2024-11-25 15:57:15,13,14,28
500101001,2024-11-25 15:59:14,10,17,28
500101001,2024-11-25 16:00:15,8,19,28
500101001,2024-11-25 16:01:15,7,20,28
500101001,2024-11-25 16:02:15,6,21,28
500101001,2024-11-25 16:03:15,8,19,28
500101001,2024-11-25 16:05:16,3,24,28
500101001,2024-11-25 16:06:15,2,25,28
500101001,2024-11-25 16:07:15,1,26,28
500101001,2024-11-25 16:08:15,2,25,28
500101001,2024-11-25 16:10:17,3,24,28
500101001,2024-11-25 16:11:15,2,25,28
500101001,2024-11-25 16:12:15,3,24,28
500101001,2024-11-25 16:13:15,4,23,28
500101001,2024-11-25 16:16:15,7,20,28
500101001,2024-11-25 16:18:16,8,19,28
500101001,2024-11-25 16:19:15,7,20,28
500101001,2024-11-25 16:20:17,9,18,28
500101001,2024-11-25 16:23:16,7,20,28
500101001,2024-11-25 16:24:15,4,23,28
500101001,2024-11-25 16:25:16,5,22,28
500101001,2024-11-25 16:26:15,6,21,28
500101001,2024-11-25 16:27:15,3,24,28
500101001,2024-11-25 16:28:15,7,20,28
500101001,2024-11-25 16:29:14,9,18,28
500101001,2024-11-25 16:30:17,6,21,28
500101001,2024-11-25 16:32:16,7,20,28
500101001,2024-11-25 16:33:15,5,22,28
500101001,2024-11-25 16:34:16,4,23,28
500101001,2024-11-25 16:35:16,1,26,28
500101001,2024-11-25 16:36:15,3,24,28
500101001,2024-11-25 16:37:14,2,25,28
500101001,2024-11-25 16:38:15,4,23,28
500101001,2024-11-25 16:39:14,3,24,28
500101001,2024-11-25 16:40:16,0,27,28
500101001,2024-11-25 16:42:16,0,27,28
500101001,2024-11-25 16:43:16,6,21,28
500101001,2024-11-25 16:44:15,7,20,28
500101001,2024-11-25 16:45:17,7,20,28
500101001,2024-11-25 16:46:15,5,22,28
500101001,2024-11-25 16:47:15,4,23,28
500101001,2024-11-25 16:48:15,3,24,28
500101001,2024-11-25 16:49:15,5,22,28
500101001,2024-11-25 16:50:16,3,24,28
500101001,2024-11-25 16:51:15,5,22,28
500101001,2024-11-25 16:52:15,3,24,28
500101001,2024-11-25 16:54:15,1,26,28
500101001,2024-11-25 16:55:16,3,24,28
500101001,2024-11-25 16:56:15,0,27,28
500101001,2024-11-25 16:58:15,0,27,28
500101001,2024-11-25 16:59:15,2,25,28
500101001,2024-11-25 17:00:19,1,26,28
500101001,2024-11-25 17:01:17,2,25,28
500101001,2024-11-25 17:03:14,5,22,28
500101001,2024-11-25 17:04:14,4,23,28
500101001,2024-11-25 17:05:17,3,24,28
500101001,2024-11-25 17:06:15,2,25,28
500101001,2024-11-25 17:07:16,7,20,28
500101001,2024-11-25 17:08:15,4,23,28
500101001,2024-11-25 17:10:16,3,24,28
500101001,2024-11-25 17:11:16,6,21,28
500101001,2024-11-25 17:13:15,5,22,28
500101001,2024-11-25 17:14:15,3,24,28
500101001,2024-11-25 17:15:16,10,17,28
500101001,2024-11-25 17:17:15,8,19,28
500101001,2024-11-25 17:18:16,6,21,28
500101001,2024-11-25 17:19:15,14,13,28
500101001,2024-11-25 17:20:17,15,12,28
500101001,2024-11-25 17:23:15,16,11,28
500101001,2024-11-25 17:24:15,17,10,28
500101001,2024-11-25 17:27:16,18,9,28
500101001,2024-11-25 17:28:15,17,10,28
500101001,2024-11-25 17:29:15,15,12,28
500101001,2024-11-25 17:30:16,11,16,28
500101001,2024-11-25 17:31:15,13,14,28
500101001,2024-11-25 17:32:16,12,15,28
500101001,2024-11-25 17:33:16,9,18,28
500101001,2024-11-25 17:34:16,7,20,28
500101001,2024-11-25 17:35:16,4,23,28
500101001,2024-11-25 17:36:15,9,18,28
500101001,2024-11-25 17:37:14,7,20,28
500101001,2024-11-25 17:38:15,6,21,28
500101001,2024-11-25 17:39:15,7,20,28
500101001,2024-11-25 17:40:16,4,23,28
500101001,2024-11-25 17:41:15,5,22,28
500101001,2024-11-25 17:42:14,3,24,28
500101001,2024-11-25 17:43:15,6,21,28
500101001,2024-11-25 17:44:15,10,17,28
500101001,2024-11-25 17:45:16,13,14,28
500101001,2024-11-25 17:46:15,15,12,28
500101001,2024-11-25 17:47:15,19,8,28
500101001,2024-11-25 17:48:15,18,9,28
500101001,2024-11-25 17:50:16,19,8,28
500101001,2024-11-25 17:51:15,22,5,28
