sno,sna,sarea,mday,ar,sareaen,snaen,aren,act,srcUpdateTime,updateTime,infoTime,infoDate,total,available_rent_bikes,latitude,longitude,available_return_bikes
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:34:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:34:23,2024-11-23 22:34:52,2024-11-23 22:34:15,2024-11-23,99,29,25.01295,121.53973,69
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:36:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:36:23,2024-11-23 22:36:52,2024-11-23 22:36:14,2024-11-23,99,30,25.01295,121.53973,68
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:37:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:37:23,2024-11-23 22:37:52,2024-11-23 22:37:14,2024-11-23,99,29,25.01295,121.53973,69
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:38:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:38:23,2024-11-23 22:38:52,2024-11-23 22:38:14,2024-11-23,99,30,25.01295,121.53973,68
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:41:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:41:23,2024-11-23 22:41:52,2024-11-23 22:41:15,2024-11-23,99,30,25.01295,121.53973,68
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:42:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:42:23,2024-11-23 22:42:52,2024-11-23 22:42:14,2024-11-23,99,31,25.01295,121.53973,67
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:44:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:44:23,2024-11-23 22:44:52,2024-11-23 22:44:14,2024-11-23,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:46:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:46:23,2024-11-23 22:46:52,2024-11-23 22:46:14,2024-11-23,99,36,25.01295,121.53973,62
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:47:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:47:23,2024-11-23 22:47:52,2024-11-23 22:47:15,2024-11-23,99,37,25.01295,121.53973,61
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:49:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:49:23,2024-11-23 22:49:52,2024-11-23 22:49:14,2024-11-23,99,38,25.01295,121.53973,60
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:50:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:50:34,2024-11-23 22:50:52,2024-11-23 22:50:16,2024-11-23,99,41,25.01295,121.53973,57
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:52:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:52:23,2024-11-23 22:52:52,2024-11-23 22:52:14,2024-11-23,99,40,25.01295,121.53973,58
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 22:59:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 22:59:23,2024-11-23 22:59:52,2024-11-23 22:59:14,2024-11-23,99,39,25.01295,121.53973,59
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:03:23,2024-11-23 23:03:52,2024-11-23 23:03:15,2024-11-23,99,40,25.01295,121.53973,58
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:09:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:09:23,2024-11-23 23:09:52,2024-11-23 23:09:15,2024-11-23,99,41,25.01295,121.53973,57
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:13:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:13:22,2024-11-23 23:13:52,2024-11-23 23:13:15,2024-11-23,99,39,25.01295,121.53973,59
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:17:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:17:23,2024-11-23 23:17:52,2024-11-23 23:17:15,2024-11-23,99,42,25.01295,121.53973,56
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:19:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:19:24,2024-11-23 23:19:52,2024-11-23 23:19:15,2024-11-23,99,43,25.01295,121.53973,55
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:20:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:20:33,2024-11-23 23:20:52,2024-11-23 23:20:16,2024-11-23,99,41,25.01295,121.53973,57
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:23:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:23:23,2024-11-23 23:23:52,2024-11-23 23:23:15,2024-11-23,99,43,25.01295,121.53973,55
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:25:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:25:23,2024-11-23 23:25:52,2024-11-23 23:25:15,2024-11-23,99,44,25.01295,121.53973,54
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:28:23,2024-11-23 23:28:52,2024-11-23 23:28:15,2024-11-23,99,45,25.01295,121.53973,53
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:31:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:31:23,2024-11-23 23:31:52,2024-11-23 23:31:15,2024-11-23,99,46,25.01295,121.53973,52
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:32:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:32:23,2024-11-23 23:32:52,2024-11-23 23:32:14,2024-11-23,99,47,25.01295,121.53973,51
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:35:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:35:23,2024-11-23 23:35:52,2024-11-23 23:35:15,2024-11-23,99,45,25.01295,121.53973,53
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:36:23,2024-11-23 23:36:52,2024-11-23 23:36:15,2024-11-23,99,44,25.01295,121.53973,54
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:37:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:37:22,2024-11-23 23:37:52,2024-11-23 23:37:14,2024-11-23,99,43,25.01295,121.53973,55
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:40:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:40:33,2024-11-23 23:40:55,2024-11-23 23:40:16,2024-11-23,99,42,25.01295,121.53973,56
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:45:22,2024-11-23 23:45:52,2024-11-23 23:45:15,2024-11-23,99,43,25.01295,121.53973,55
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-23 23:51:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-23 23:51:22,2024-11-23 23:51:52,2024-11-23 23:51:15,2024-11-23,99,44,25.01295,121.53973,54
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 00:03:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 00:03:22,2024-11-24 00:03:52,2024-11-24 00:03:15,2024-11-24,99,45,25.01295,121.53973,53
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 00:05:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 00:05:22,2024-11-24 00:05:52,2024-11-24 00:05:16,2024-11-24,99,46,25.01295,121.53973,52
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 00:11:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 00:11:23,2024-11-24 00:11:52,2024-11-24 00:11:14,2024-11-24,99,47,25.01295,121.53973,51
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 00:15:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 00:15:23,2024-11-24 00:15:52,2024-11-24 00:15:15,2024-11-24,99,45,25.01295,121.53973,53
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 00:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 00:36:22,2024-11-24 00:36:52,2024-11-24 00:36:15,2024-11-24,99,47,25.01295,121.53973,51
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 01:15:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 01:15:22,2024-11-24 01:15:52,2024-11-24 01:15:15,2024-11-24,99,48,25.01295,121.53973,50
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 01:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 01:45:22,2024-11-24 01:45:52,2024-11-24 01:45:15,2024-11-24,99,49,25.01295,121.53973,49
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 01:46:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 01:46:22,2024-11-24 01:46:52,2024-11-24 01:46:14,2024-11-24,99,51,25.01295,121.53973,47
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 02:04:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 02:05:22,2024-11-24 02:05:52,2024-11-24 02:04:15,2024-11-24,99,50,25.01295,121.53973,48
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 02:21:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 02:21:22,2024-11-24 02:21:52,2024-11-24 02:21:14,2024-11-24,99,49,25.01295,121.53973,49
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 03:24:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 03:24:22,2024-11-24 03:24:52,2024-11-24 03:24:15,2024-11-24,99,46,25.01295,121.53973,52
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 03:25:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 03:25:22,2024-11-24 03:25:52,2024-11-24 03:25:14,2024-11-24,99,43,25.01295,121.53973,55
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 03:26:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 03:26:22,2024-11-24 03:26:52,2024-11-24 03:26:14,2024-11-24,99,40,25.01295,121.53973,58
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 03:28:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 03:28:22,2024-11-24 03:28:52,2024-11-24 03:28:14,2024-11-24,99,38,25.01295,121.53973,60
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 03:29:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 03:29:22,2024-11-24 03:29:52,2024-11-24 03:29:14,2024-11-24,99,36,25.01295,121.53973,62
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 03:30:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 03:30:32,2024-11-24 03:30:52,2024-11-24 03:30:16,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 03:31:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 03:31:22,2024-11-24 03:31:52,2024-11-24 03:31:14,2024-11-24,99,32,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 04:06:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 04:06:22,2024-11-24 04:06:52,2024-11-24 04:06:14,2024-11-24,99,35,25.01295,121.53973,63
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 05:28:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 05:28:22,2024-11-24 05:28:52,2024-11-24 05:28:15,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 05:45:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 05:45:22,2024-11-24 05:45:52,2024-11-24 05:45:15,2024-11-24,99,32,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 06:09:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 06:09:22,2024-11-24 06:09:52,2024-11-24 06:09:14,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 06:10:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 06:10:32,2024-11-24 06:10:54,2024-11-24 06:10:15,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 06:14:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 06:14:22,2024-11-24 06:14:52,2024-11-24 06:14:14,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 06:21:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 06:21:22,2024-11-24 06:21:52,2024-11-24 06:21:14,2024-11-24,99,32,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 06:23:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 06:23:22,2024-11-24 06:23:52,2024-11-24 06:23:14,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 06:29:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 06:29:22,2024-11-24 06:29:52,2024-11-24 06:29:14,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 06:37:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 06:37:22,2024-11-24 06:37:52,2024-11-24 06:37:14,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:16:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:16:23,2024-11-24 07:16:52,2024-11-24 07:16:15,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:17:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:17:23,2024-11-24 07:17:52,2024-11-24 07:17:15,2024-11-24,99,35,25.01295,121.53973,63
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:19:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:19:23,2024-11-24 07:19:52,2024-11-24 07:19:14,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:29:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:29:23,2024-11-24 07:29:52,2024-11-24 07:29:15,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:36:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:36:23,2024-11-24 07:36:52,2024-11-24 07:36:15,2024-11-24,99,35,25.01295,121.53973,63
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:39:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:39:23,2024-11-24 07:39:52,2024-11-24 07:39:14,2024-11-24,99,34,25.01295,121.53973,64
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:43:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:43:23,2024-11-24 07:43:52,2024-11-24 07:43:15,2024-11-24,99,33,25.01295,121.53973,65
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:44:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:44:23,2024-11-24 07:44:52,2024-11-24 07:44:15,2024-11-24,99,35,25.01295,121.53973,63
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:47:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:47:23,2024-11-24 07:47:52,2024-11-24 07:47:15,2024-11-24,99,32,25.01295,121.53973,66
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:48:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:48:23,2024-11-24 07:48:52,2024-11-24 07:48:14,2024-11-24,99,29,25.01295,121.53973,69
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:49:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:49:23,2024-11-24 07:49:52,2024-11-24 07:49:14,2024-11-24,99,28,25.01295,121.53973,70
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:50:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:50:33,2024-11-24 07:50:52,2024-11-24 07:50:15,2024-11-24,99,26,25.01295,121.53973,72
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:51:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:51:23,2024-11-24 07:51:52,2024-11-24 07:51:14,2024-11-24,99,25,25.01295,121.53973,73
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:52:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:52:23,2024-11-24 07:52:52,2024-11-24 07:52:14,2024-11-24,99,22,25.01295,121.53973,76
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:53:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:53:23,2024-11-24 07:53:52,2024-11-24 07:53:15,2024-11-24,99,21,25.01295,121.53973,77
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:54:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:54:23,2024-11-24 07:54:52,2024-11-24 07:54:14,2024-11-24,99,22,25.01295,121.53973,76
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:55:16,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:55:23,2024-11-24 07:55:52,2024-11-24 07:55:16,2024-11-24,99,21,25.01295,121.53973,77
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 07:59:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 07:59:23,2024-11-24 07:59:52,2024-11-24 07:59:15,2024-11-24,99,20,25.01295,121.53973,78
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:00:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:00:33,2024-11-24 08:00:52,2024-11-24 08:00:15,2024-11-24,99,18,25.01295,121.53973,80
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:02:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:02:22,2024-11-24 08:02:52,2024-11-24 08:02:15,2024-11-24,99,16,25.01295,121.53973,82
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:06:15,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:06:23,2024-11-24 08:06:52,2024-11-24 08:06:15,2024-11-24,99,15,25.01295,121.53973,83
500101025,YouBike2.0_臺灣科技大學側門,大安區,2024-11-24 08:13:14,基隆路四段73巷與基隆路口,Daan Dist.,YouBike2.0_NTUST(Side Gate),Ln. 73， Sec. 4， Keelung Rd. Intersection,1,2024-11-24 08:13:23,2024-11-24 08:13:52,2024-11-24 08:13:14,2024-11-24,99,14,25.01295,121.53973,84
